Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport country,Foot,Height,Weight,On loan,Succ. def. per 90,Def duels per 90,Def duels won %,Aerial duels per 90,Aerial duels won %,Tackles per 90,Tackles per opp.30,Tackle succ. %,Shots blocked per 90,Interceptions per 90,Interceptions per opp.30,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Succ. att. actions,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals total,Head goals per 90,Shots total,Shots per 90,Shots on target %,"Goal conv., %",Assists per 90,Crosses per 90,"Crosses, %",Crosses from left per 90,"Crosses from left, %",Crosses from right per 90,"Crosses from right, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles succ. %,Off duels per 90,Off duels won %,Touches in box per 90,Progressive runs per 90,Passes per 90,Passes acc. %,Fwd passes per 90,Fwd passes acc. %,Back passes per 90,Back passes acc. %,Lat passes per 90,Lat passes acc. %,Sh/m passes per 90,Sh/m passes acc. %,Lng passes per 90,Lng passes acc. %,"Avg pass length, m","Avg lng pass length, m",xA per 90,Second assists per 90,Third assists per 90,Smt passes per 90,Smt passes acc. %,Key passes per 90,Final 3rd passes per 90,Final 3rd passes acc. %,Passes to penalty area per 90,Passes to penalty area acc. %,Thru passes per 90,Thru passes acc. %,Deep completed passes per 90,Deep completed passes acc. %,Deep completed crosses per 90,Deep completed crosses acc. %,Progressive passes per 90,Goals total,Goals per 90.1,Shots total.1,Shots per 90.1,Clean sheets,Save %,xG against,xG against per 90,Back passes to GK per 90,Exits per 90,Punches per 90,"Punches, %",Claims per 90,Claim/punch ratio,Aerial duels per 90.1,Aerial duels won %.1,FKs per 90,DFKs per 90,DFKs on target %,Corners per 90,Penalties taken,Penalty conversion %
J. Sancho,Borussia Dortmund,"RAMF, RWF, LWF",19,120000000,2022-06-30,32,2530,17,9.43,16,7.82,England,"England, Trinidad and Tobago",right,180,76,no,2.7,2.81,53.16,0.32,22.22,0.0,0.0,0.0,0.0,2.28,3.02,0.28,0,0.0,0,0.0,7.33,0.6,17,0.6,0.34,0,0.0,59,2.1,57.63,28.814,0.57,1.74,32.65,0.85,33.33,0.89,32.0,0.32,7.29,43.41,12.02,35.5,5.41,3.77,54.11,85.08,10.81,80.26,15.72,92.99,15.51,81.65,51.58,87.45,0.82,43.48,14.6,15.42,0.28,0.25,0.04,2.35,48.48,1.17,2.6,76.71,3.98,64.29,1.64,41.3,3.56,95.0,0.57,100.0,6.23,0,,0,,0,0.0,0.0,0.0,0.11,,,,,,,,0.14,0.0,0.0,1.39,0,0.0
João Félix,Atlético Madrid,"CF, RW",20,100000000,2026-06-30,28,2192,4,8.56,2,3.0,Portugal,Portugal,right,181,70,no,1.68,3.0,41.1,2.87,31.43,0.29,0.36,14.29,0.04,1.15,1.46,1.07,3,0.12,0,0.0,4.02,0.16,3,0.12,0.35,0,0.0,70,2.87,31.43,5.714,0.08,1.11,25.93,0.66,18.75,0.45,36.36,0.21,4.19,42.16,9.36,42.11,3.12,1.85,25.74,80.54,6.53,72.96,6.2,95.36,6.86,75.45,24.02,84.44,0.82,35.0,14.26,18.9,0.12,0.12,0.0,1.19,37.93,0.53,3.0,72.6,2.46,53.33,1.11,40.74,1.48,88.89,0.37,66.67,3.37,0,,0,,0,0.0,0.0,0.0,0.04,,,,,,,,0.08,0.08,0.0,0.33,1,100.0
K. Havertz,Bayer Leverkusen,"AMF, RAMF, CF",20,90000000,2022-06-30,27,2299,5,5.07,2,4.26,Germany,Germany,left,189,82,no,2.82,3.56,52.75,3.01,45.45,0.12,0.2,33.33,0.04,2.0,3.33,0.67,3,0.12,0,0.0,4.46,0.2,5,0.2,0.2,1,0.04,42,1.64,42.86,11.905,0.08,1.25,15.63,0.67,17.65,0.55,7.14,0.23,5.28,43.7,12.53,31.87,3.6,2.54,50.07,87.65,9.04,82.68,14.29,93.15,14.76,88.86,47.53,89.87,1.49,76.32,15.45,31.25,0.17,0.12,0.0,1.21,51.61,0.59,4.74,80.17,2.19,60.71,1.1,50.0,1.64,97.62,0.2,100.0,4.15,0,,0,,0,0.0,0.0,0.0,0.12,,,,,,,,0.0,0.0,0.0,0.35,0,0.0
M. de Ligt,Juventus,"LCB, RCB",20,75000000,2024-06-30,28,2587,2,1.87,0,0.03,Netherlands,Netherlands,right,188,89,no,7.06,4.94,76.06,4.52,63.85,0.59,0.89,35.29,0.52,4.94,7.41,0.87,4,0.14,0,0.0,0.49,0.07,2,0.07,0.06,1,0.03,13,0.45,53.85,15.385,0.0,0.07,50.0,0.0,0.0,0.07,50.0,0.03,0.31,77.78,0.9,46.15,0.63,0.83,58.17,92.58,18.86,84.69,2.64,94.74,31.52,96.91,53.23,95.69,5.08,60.27,21.72,37.86,0.0,0.0,0.0,0.0,0.0,0.0,6.92,83.42,0.31,33.33,0.24,28.57,0.24,28.57,0.07,50.0,7.97,0,,0,,0,0.0,0.0,0.0,1.36,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
G. Donnarumma,Milan,GK,20,55000000,2021-06-30,26,2515,0,0.0,0,0.0,Italy,Italy,right,196,90,no,1.68,0.21,66.67,0.43,91.67,0.07,0.1,0.0,0.0,1.5,2.18,0.0,4,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,0.0,0.0,18.82,86.88,10.84,81.19,0.0,0.0,7.09,94.95,12.24,97.37,6.58,67.39,29.66,44.74,0.0,0.0,0.04,0.0,0.0,0.0,0.68,52.63,0.04,0.0,0.04,100.0,0.0,0.0,0.0,0.0,4.76,30,1.07,112,4.01,9,73.21,31.81,1.14,0.0,1.86,0.36,30.0,0.89,2.5,0.43,91.67,,,,0.0,0,0.0
Vinícius Júnior,Real Madrid,"LWF, LW",19,50000000,2025-06-30,23,1133,3,4.7,2,2.86,Brazil,Brazil,right,176,73,no,2.78,5.32,53.73,0.64,12.5,0.4,0.6,40.0,0.0,1.59,2.39,1.19,3,0.24,0,0.0,8.9,0.24,3,0.24,0.37,0,0.0,35,2.78,48.57,8.571,0.16,3.42,18.6,2.86,16.67,0.56,28.57,0.48,10.09,51.18,16.28,45.37,6.75,5.0,35.19,77.65,5.4,70.59,13.42,86.39,9.21,65.52,31.3,84.52,0.71,33.33,14.99,12.95,0.23,0.24,0.08,1.59,30.0,0.56,1.35,70.59,3.42,39.53,0.95,16.67,1.59,95.0,0.64,87.5,2.62,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
N. Zaniolo,Roma,"RAMF, AMF",20,50000000,2024-06-30,29,2116,8,5.37,3,5.42,Italy,Italy,left,190,79,no,2.68,5.87,44.93,1.62,31.58,0.21,0.33,20.0,0.04,1.83,2.82,2.17,8,0.34,0,0.0,6.29,0.34,8,0.34,0.23,1,0.04,56,2.38,42.86,14.286,0.13,2.17,19.61,0.68,18.75,1.49,20.0,0.34,6.98,50.61,16.5,40.46,3.79,3.02,24.63,79.97,3.62,77.65,6.21,91.1,9.4,79.19,21.18,86.75,1.57,72.97,18.7,26.81,0.23,0.04,0.04,0.6,28.57,0.64,2.55,83.33,2.42,47.37,0.55,38.46,1.23,100.0,0.38,100.0,3.1,0,,0,,0,0.0,0.0,0.0,0.09,,,,,,,,0.09,0.09,0.0,0.17,0,0.0
Rodrygo,Real Madrid,"RWF, LWF",19,50000000,2025-06-30,23,1413,7,4.81,1,2.77,Brazil,Brazil,right,174,64,no,3.31,4.39,53.62,1.59,20.0,0.0,0.0,0.0,0.0,2.87,4.22,0.57,0,0.0,0,0.0,7.26,0.45,7,0.45,0.31,1,0.06,34,2.17,58.82,20.588,0.06,3.31,36.54,0.45,42.86,2.8,36.36,0.25,6.94,50.46,11.4,44.13,4.65,2.93,39.81,86.24,8.41,77.27,9.68,98.03,12.36,79.9,35.22,91.32,1.66,65.38,15.49,28.22,0.18,0.06,0.0,0.7,63.64,0.83,3.12,85.71,3.31,59.62,0.76,58.33,2.1,100.0,0.96,100.0,5.61,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.19,0.0,0.0,0.7,1,0.0
M. Guendouzi,Arsenal,"RDMF, LDMF, RCMF",20,50000000,2022-06-30,34,2574,0,1.06,1,0.5,France,"France, Morocco",right,184,80,no,6.58,7.43,59.81,1.6,31.11,0.18,0.26,0.0,0.25,4.7,6.73,1.1,9,0.31,0,0.0,2.88,0.0,0,0.0,0.04,0,0.0,14,0.5,42.86,0.0,0.04,0.5,21.43,0.14,25.0,0.32,22.22,0.04,2.88,56.79,8.4,50.0,0.5,1.89,54.5,89.56,16.9,82.53,8.4,95.34,20.99,93.22,51.05,91.92,3.34,61.7,18.14,35.09,0.02,0.0,0.0,1.1,32.26,0.04,8.79,84.62,1.92,57.41,1.17,30.3,1.1,87.1,0.11,100.0,8.72,0,,0,,0,0.0,0.0,0.0,0.78,,,,,,,,0.04,0.0,0.0,0.07,0,0.0
I. Konaté,RB Leipzig,"RCB, CB, RCB3",20,45000000,2023-06-30,9,784,0,0.33,0,0.28,France,France,right,192,93,no,8.84,5.74,60.0,3.67,56.25,0.69,0.85,66.67,0.69,6.2,7.68,0.92,3,0.34,0,0.0,1.15,0.0,0,0.0,0.04,0,0.0,2,0.23,0.0,0.0,0.0,0.46,75.0,0.0,0.0,0.46,75.0,0.0,0.8,85.71,2.41,61.9,0.69,1.72,47.3,91.99,16.42,84.62,3.21,96.43,21.7,95.77,43.05,96.27,4.02,48.57,20.0,35.38,0.03,0.0,0.0,0.0,0.0,0.11,5.85,74.51,0.8,57.14,0.57,20.0,0.34,66.67,0.23,100.0,6.77,0,,0,,0,0.0,0.0,0.0,1.95,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
